SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
4, 0.0000, 0, -0.03374522, -0.99977189, 0.00235615, 0.48312613, 1.24180150, 0.30131066, -25.43115997, -45.83454895, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0025, 1, -0.03374939, -0.99926430, 0.00089883, 0.41156226, 1.30950427, 0.37388226, -25.43115997, -45.83454895, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, -0.0000, 0, -0.21293168, -0.97731036, 0.14485657, 0.75063378, 1.48400092, -1.10909462, -60.88862991, 12.86173630, -98.91844177, 0.18652929, 0.73896277, 4.85064697, 0.99908262, -0.00135339, -0.00651172, -0.04230580, 0.00421195, 0.00541662, 0.01068628, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0100, 1, -0.21214163, -0.97724134, 0.14443687, 0.65739942, 1.67385530, -0.87653673, -60.47939301, 12.24788094, -98.88921356, 0.18928537, 0.74527544, 4.86946487, 0.99907529, -0.00137401, -0.00656800, -0.04246960, 0.00359300, 0.00495463, 0.01039189, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0200, 2, -0.20965032, -0.97875029, 0.14321466, 0.62308371, 1.48217058, -0.71033335, -60.42092896, 12.48173046, -99.35691071, 0.19215432, 0.75020891, 4.88612413, 0.99906874, -0.00139624, -0.00661228, -0.04261461, 0.00096799, 0.00348871, 0.01114130, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0000, 0, 0.05306174, -0.99782634, -0.07108047, -0.21400391, -0.06911590, -0.27858362, -21.07570839, 25.28500366, -76.23501587, 0.18689774, 0.20154785, -4.01531315, 0.99938327, -0.00169160, -0.00170061, 0.03503580, 0.00116916, -0.00126900, 0.00176781, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0300, 3, -0.20442377, -0.97871011, 0.14287609, 0.58964020, 1.29062927, -0.69981617, -60.07015610, 12.27711201, -99.35691071, 0.19508301, 0.75530964, 4.90085316, 0.99906296, -0.00141902, -0.00665802, -0.04274276, -0.00402811, 0.00310809, 0.00991341, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0050, 2, -0.03227378, -0.99851561, -0.00030995, 0.41436651, 0.96575570, 0.29774642, -25.43115997, -45.83454895, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0075, 3, -0.03350508, -0.99998116, -0.00008640, 0.27029079, 1.24131274, 0.30587262, -25.63577843, -47.85150528, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0100, 4, -0.03178061, -0.99681562, 0.00007892, 0.34178227, 1.17250490, 0.30308074, -25.63577843, -47.85150528, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0125, 5, -0.03164821, -0.99807775, 0.00323443, 0.27138352, 1.10337114, 0.30333018, -25.63577843, -47.85150528, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0150, 6, -0.03227231, -0.99633747, 0.00069477, 0.27247626, 0.96542984, 0.30078775, -25.63577843, -47.85150528, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0175, 7, -0.03067050, -0.99936861, -0.00019770, 0.13120477, 0.89723819, 0.23277834, -25.63577843, -47.85150528, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0100, 1, 0.05227082, -0.99695587, -0.07068621, -0.26733926, -0.01710503, -0.29544902, -21.39725113, 25.28500366, -76.08885956, 0.18421108, 0.20448244, -4.01555872, 0.99938309, -0.00166907, -0.00172703, 0.03503794, 0.00196397, -0.00089388, 0.00083226, 0.00000000, 0.00000000, 0.00000000, 0.00000000
